Country,Country code,Continent,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Life expectancy,Url
Armenia,AM,Asia,3056382,29743,0,republic,Dram,AMD,374,13.6,9.3,74.4,https://www.laenderdaten.info/Asien/Armenien/index.php
Aruba,AW,North America,112162,180,69,autonomous territory of the Netherlands,Florin,AWG,297,12.6,8.2,76.6,https://www.laenderdaten.info/Amerika/Aruba/index.php
Azerbaijan,AZ,Asia,9780780,86600,0,republic,Manat,AZN,994,16.6,7.1,72.2,https://www.laenderdaten.info/Asien/Aserbaidschan/index.php
Ethiopia,ET,Africa,99465819,1104300,0,republic,Birr,ETB,251,37.3,8.2,61.5,https://www.laenderdaten.info/Afrika/Aethiopien/index.php
Australia,AU,Australia,22751014,7741220,25760,parliamentary monarchy,Dollar,AUD,61,12.2,7.1,82.2,https://www.laenderdaten.info/Australien/Australien/index.php
Bahamas,BS,North America,324597,13880,3542,constitutional monarchy,Dollar,BSD,1809,15.5,7.1,72.2,https://www.laenderdaten.info/Amerika/Bahamas/index.php
Bahrain,BH,Asia,1346613,760,161,constitutional monarchy,Dinar,BHD,973,13.7,2.7,78.7,https://www.laenderdaten.info/Asien/Bahrain/index.php
Bangladesh,BD,Asia,168957745,143998,580,republic,Taka,BDT,880,21.1,5.6,70.9,https://www.laenderdaten.info/Asien/Bangladesch/index.php
Barbados,BB,North America,290604,430,97,constitutional monarchy,Dollar,BBD,1809,11.9,8.4,75.2,https://www.laenderdaten.info/Amerika/Barbados/index.php
Belarus,BY,Europe,9589689,207600,0,republic,Rubel,BYR,375,10.7,13.4,72.5,https://www.laenderdaten.info/Europa/Belarus/index.php
Belgium,BE,Europe,11323973,30528,67,parliamentary monarchy,Euro,EUR,32,11.4,9.6,80.9,https://www.laenderdaten.info/Europa/Belgien/index.php
Belize,BZ,Central America,347369,22966,386,constitutional monarchy,Dollar,BZD,501,24.7,6,68.6,https://www.laenderdaten.info/Amerika/Belize/index.php
Benin,BJ,Africa,10448647,112622,121,republic,Franc,XOF,229,36,8.2,61.5,https://www.laenderdaten.info/Afrika/Benin/index.php
Bermuda,BM,North America,70196,54,103,British overseas territory,Dollar,BMD,1809,11.3,8.2,81.2,https://www.laenderdaten.info/Amerika/Bermuda/index.php
Bhutan,BT,Asia,741919,38394,0,monarchy,Ngultrum,BTN,975,17.8,6.7,69.5,https://www.laenderdaten.info/Asien/Bhutan/index.php
Bolivia,BO,South America,10800882,1098581,0,republic,Boliviano,BOB,591,22.8,6.5,68.9,https://www.laenderdaten.info/Amerika/Bolivien/index.php
Bosnia and Herzegovina,BA,Europe,3867055,51197,20,republic,Konvertible Mark,BAM,387,8.9,9.8,76.5,https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php
Botswana,BW,Africa,2182719,581730,0,republic,Pula,BWP,267,21,13.4,54.2,https://www.laenderdaten.info/Afrika/Botswana/index.php
Bouvet Island,BV,Antarctica,0,49,30,territory of Norway,Krone,NOK,,0,0,0,https://www.laenderdaten.info/Antarktis/Bouvetinsel/index.php
Brazil,BR,South America,204259812,8514877,7491,presidential federal republic,Real,BRL,55,14.5,6.6,73.5,https://www.laenderdaten.info/Amerika/Brasilien/index.php
British Indian Ocean Territory,IO,Africa,0,54400,698,British overseas territory,Dollar,USD,246,0,0,0,https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php
Brunei,BN,Asia,429646,5765,161,absolute monarchy,Dollar,BND,673,17.3,3.5,77,https://www.laenderdaten.info/Asien/Brunei/index.php
Bulgaria,BG,Europe,7186893,110879,354,republic,Lew,BGN,359,8.9,14.4,74.4,https://www.laenderdaten.info/Europa/Bulgarien/index.php
Burkina Faso,BF,Africa,18931686,274200,0,republic,Franc,XOF,226,42,11.7,55.1,https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php
Burundi,BI,Africa,10742276,27830,0,republic,Franc,BIF,257,42,9.3,60.1,https://www.laenderdaten.info/Afrika/Burundi/index.php
Chile,CL,South America,17508260,756102,6435,republic,Peso,CLP,56,13.8,6,78.6,https://www.laenderdaten.info/Amerika/Chile/index.php
China,CN,Asia,1367485388,9596960,14500,people's republic,Yuan,CNY,86,12.5,7.5,75.4,https://www.laenderdaten.info/Asien/China/index.php
Cook Islands,CK,Oceania,9838,236,120,autonomous territory of New Zealand,Dollar,NZD,682,14.3,8,75.6,https://www.laenderdaten.info/Ozeanien/Cookinseln/index.php
Costa Rica,CR,Central America,4814144,51100,1290,republic,Colí_n,CRC,506,15.9,4.6,78.4,https://www.laenderdaten.info/Amerika/Costa-Rica/index.php
Curacao,CW,America,146836,444,364,autonomous territory of the Netherlands,Gulden,ANG,599-9,0,8,78,https://www.laenderdaten.info/Amerika/Curacao/index.php
Denmark,DK,Europe,5581503,43094,7314,constitutional monarchy,Krone,DKK,45,10.3,10.3,79.2,https://www.laenderdaten.info/Europa/Daenemark/index.php
Democratic Republic of the Congo,CD,Africa,79375136,2344858,37,republic,Franc,CDF,242,34.9,10.1,56.9,https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php
Germany,DE,Europe,80854408,357022,2389,parliamentary federal republic,Euro,EUR,49,8.5,11.4,80.6,https://www.laenderdaten.info/Europa/Deutschland/index.php
Dominica,DM,North America,73607,751,148,republic,Dollar,XCD,1809,15.4,7.9,76.8,https://www.laenderdaten.info/Amerika/Dominica/index.php
Dominican Republic,DO,North America,10478756,48670,1288,republic,Peso,DOP,1809,18.7,4.6,78,https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php
Djibouti,DJ,Africa,828324,23200,314,republic,Franc,DJF,253,23.7,7.7,62.8,https://www.laenderdaten.info/Afrika/Dschibuti/index.php
Ecuador,EC,South America,15868396,283561,2237,republic,Dollar,USD,593,18.5,5.1,76.6,https://www.laenderdaten.info/Amerika/Ecuador/index.php
El Salvador,SV,Central America,6141350,21041,307,republic,Dollar,USD,503,16.5,5.7,74.4,https://www.laenderdaten.info/Amerika/El-Salvador/index.php
Ivory Coast,CI,Africa,23295302,322463,515,republic,Franc,XOF,225,28.7,9.6,58.3,https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php
Eritrea,ER,Africa,6527689,117600,2234,republic,Nakfa,ERN,291,30,7.5,63.8,https://www.laenderdaten.info/Afrika/Eritrea/index.php
Estonia,EE,Europe,1265420,45228,3794,republic,Euro,EUR,372,10.5,12.4,76.5,https://www.laenderdaten.info/Europa/Estland/index.php
Falkland Islands,FK,South America,3361,12173,1288,British overseas territory,Pfund,FKP,500,0,0,0,https://www.laenderdaten.info/Amerika/Falklandinseln/index.php
Faroe Islands,FO,Europe,50196,1393,1117,autonomous region of Denmark,Krone,DKK,298,13.8,8.7,80.2,https://www.laenderdaten.info/Europa/Faeroeer-Inseln/index.php
Fiji,FJ,Oceania,909389,18274,1129,republic,Dollar,FJD,679,19.4,6,72.4,https://www.laenderdaten.info/Ozeanien/Fidschi/index.php
Finland,FI,Europe,5476922,338145,1250,republic,Euro,EUR,358,10.7,9.8,80.8,https://www.laenderdaten.info/Europa/Finnland/index.php
France,FR,Europe,66553766,643801,3427,republic,Euro,EUR,33,12.4,9.2,81.8,https://www.laenderdaten.info/Europa/Frankreich/index.php
French Guiana,GF,South America,181000,83534,0,overseas territory of France,Euro,EUR,594,0,0,76.1,https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php
French Polynesia,PF,Oceania,282703,4167,2525,autonomous region of France,Franc,XPF,689,15.2,5,77,https://www.laenderdaten.info/Ozeanien/Franzoesisch-Polynesien/index.php
French Southern and Antarctic Lands,TF,Antarctica,0,439672,2800,overseas territory of France,Euro,EUR,,0,0,0,https://www.laenderdaten.info/Antarktis/Franzoesische-Antarktis/index.php
Gabon,GA,Africa,1705336,267667,885,republic,Franc,XAF,241,34.5,13.1,52,https://www.laenderdaten.info/Afrika/Gabun/index.php
Gambia,GM,Africa,1967709,11295,80,republic,Dalasi,GMD,220,30.9,7.2,64.6,https://www.laenderdaten.info/Afrika/Gambia/index.php
Georgia,GE,Asia,4931226,69700,310,republic,Lari,GEL,995,12.7,10.8,76,https://www.laenderdaten.info/Asien/Georgien/index.php
Ghana,GH,Africa,26327649,238533,539,republic,Ghana Cedi,GHS,233,31.1,7.2,66.2,https://www.laenderdaten.info/Afrika/Ghana/index.php
Gibraltar,GI,Europe,29258,7,12,British overseas territory,Pfund,GIP,350,14.1,8.4,79.3,https://www.laenderdaten.info/Europa/Gibraltar/index.php
Grenada,GD,North America,110694,344,121,constitutional monarchy,Dollar,XCD,1809,16,8.1,74,https://www.laenderdaten.info/Amerika/Grenada/index.php
Greece,GR,Europe,10775643,131957,13676,republic,Euro,EUR,30,8.7,11.1,80.4,https://www.laenderdaten.info/Europa/Griechenland/index.php
Greenland,GL,North America,57733,2166086,44087,autonomous region of Denmark,Krone,DKK,299,14.5,8.5,72.1,https://www.laenderdaten.info/Amerika/Groenland/index.php
Guadeloupe,GP,North America,456000,1628,0,overseas territory of France,Euro,EUR,590,0,0,77,https://www.laenderdaten.info/Amerika/Guadeloupe/index.php
Guam,GU,Oceania,161785,544,126,territory of the United States,Dollar,USD,671,16.8,5.1,79,https://www.laenderdaten.info/Ozeanien/Guam/index.php
Guatemala,GT,Central America,14918999,108889,400,republic,Quetzal,GTQ,502,24.9,4.8,72,https://www.laenderdaten.info/Amerika/Guatemala/index.php
Guernsey,GG,Europe,66080,78,50,parliamentary democracy,Pfund,GGP,44,9.8,8.8,82.5,https://www.laenderdaten.info/Europa/Guernsey/index.php
Guinea,GN,Africa,11780162,245857,320,republic,Franc,GNF,224,35.7,9.5,60.1,https://www.laenderdaten.info/Afrika/Guinea/index.php
Guinea-Bissau,GW,Africa,1726170,36125,350,republic,Franc,XOF,245,33.4,14.3,50.2,https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php
Guyana,GY,South America,735222,214969,459,republic,Dollar,GYD,592,15.6,7.3,68.1,https://www.laenderdaten.info/Amerika/Guyana/index.php
Haiti,HT,North America,10110019,27750,1771,republic,Gourde,HTG,509,22.3,7.8,63.5,https://www.laenderdaten.info/Amerika/Haiti/index.php
Heard Island and McDonald Islands,HM,Antarctica,0,412,102,territory of Australia,Dollar,AUD,,0,0,0,https://www.laenderdaten.info/Antarktis/Heard-und-McDonaldinseln/index.php
Honduras,HN,Central America,8746673,112090,669,republic,Lempira,HNL,504,23.1,5.2,71,https://www.laenderdaten.info/Amerika/Honduras/index.php
Hong Kong,HK,Asia,7141106,1108,733,special administrative region of China,Dollar,HKD,852,9.2,7.1,82.9,https://www.laenderdaten.info/Asien/Hongkong/index.php
India,IN,Asia,1251695584,3287263,7000,parliamentary federal republic,Rupie,INR,91,19.6,7.3,68.1,https://www.laenderdaten.info/Asien/Indien/index.php
Indonesia,ID,Asia,255993674,1904569,54716,republic,Rupiah,IDR,62,16.7,6.4,72.5,https://www.laenderdaten.info/Asien/Indonesien/index.php
Isle of Man,IM,Europe,87545,572,160,parliamentary democracy,Pfund,IMP,44-1624,11.1,10.1,81.1,https://www.laenderdaten.info/Europa/Insel-Man/index.php
Iraq,IQ,Asia,37056169,438317,58,republic,Dinar,IQD,964,31.5,3.8,74.8,https://www.laenderdaten.info/Asien/Irak/index.php
Iran,IR,Asia,81824270,1648195,2440,islamic republic,Rial,IRR,98,18,5.9,71.2,https://www.laenderdaten.info/Asien/Iran/index.php
Ireland,IE,Europe,4892305,70273,1448,republic,Euro,EUR,353,14.8,6.5,80.7,https://www.laenderdaten.info/Europa/Irland/index.php
Iceland,IS,Europe,331918,103000,4970,republic,Krone,ISK,354,13.9,6.3,83,https://www.laenderdaten.info/Europa/Island/index.php
Israel,IL,Asia,8049314,20770,273,republic,Schekel,ILS,972,18.5,5.2,82.3,https://www.laenderdaten.info/Asien/Israel/index.php
Italy,IT,Europe,61855120,301340,7600,republic,Euro,EUR,39,8.7,10.2,82.1,https://www.laenderdaten.info/Europa/Italien/index.php
Jamaica,JM,North America,2950210,10991,1022,constitutional monarchy,Dollar,JMD,1876,18.2,6.7,73.5,https://www.laenderdaten.info/Amerika/Jamaika/index.php
Japan,JP,Asia,126919659,377915,29751,constitutional monarchy,Yen,JPY,81,7.9,9.5,84.7,https://www.laenderdaten.info/Asien/Japan/index.php
Yemen,YE,Asia,26737317,527968,1906,republic,Rial,YER,967,30,6.3,65.2,https://www.laenderdaten.info/Asien/Jemen/index.php
Jersey,JE,Europe,97294,116,70,parliamentary democracy,Pfund-Sterling,JEP,44,11.9,7.7,81.8,https://www.laenderdaten.info/Europa/Jersey/index.php
Jordan,JO,Asia,8117564,89342,26,constitutional monarchy,Dinar,JOD,962,25.4,3.8,74.3,https://www.laenderdaten.info/Asien/Jordanien/index.php
British Virgin Islands,VG,North America,33454,151,80,British overseas territory,Dollar,USD,1-284,10.9,5,78.5,https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php
Virgin Islands,VI,North America,103574,1910,188,territory of the United States,Dollar,USD,1809,10.3,8.5,79.9,https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php
Cayman Islands,KY,North America,56092,264,160,British overseas territory,Cayman-Dollar,KYD,1809,12.1,5.5,81.1,https://www.laenderdaten.info/Amerika/Kaimaninseln/index.php
Cambodia,KH,Asia,15708756,181035,443,constitutional monarchy,Riel,KHR,855,23.8,7.7,64.1,https://www.laenderdaten.info/Asien/Kambodscha/index.php
Cameroon,CM,Africa,23739218,475440,402,republic,Franc,XAF,237,36.2,10.1,57.9,https://www.laenderdaten.info/Afrika/Kamerun/index.php
Canada,CA,North America,35099836,9984670,202080,parliamentary monarchy,Dollar,CAD,1,10.3,8.4,81.8,https://www.laenderdaten.info/Amerika/Kanada/index.php
Cape Verde,CV,Africa,545993,4033,965,republic,Escudo,CVE,238,20.3,6.1,71.8,https://www.laenderdaten.info/Afrika/Kap-Verde/index.php
Kazakhstan,KZ,Asia,18157122,2724900,0,republic,Tenge,KZT,7,19.2,8.2,70.5,https://www.laenderdaten.info/Asien/Kasachstan/index.php
Qatar,QA,Asia,2194817,11586,563,monarchy,Dollar,QAR,974,9.8,1.5,78.6,https://www.laenderdaten.info/Asien/Katar/index.php
Kenya,KE,Africa,45925301,580367,536,republic,Schilling,KES,254,26.4,6.9,63.8,https://www.laenderdaten.info/Afrika/Kenia/index.php
Kyrgyzstan,KG,Asia,5664939,199951,0,republic,Som,KGS,996,23,6.7,70.4,https://www.laenderdaten.info/Asien/Kirgisistan/index.php
Kiribati,KI,Oceania,105711,811,1143,republic,Dollar,AUD,686,21.5,7.1,65.8,https://www.laenderdaten.info/Ozeanien/Kiribati/index.php
Cocos Islands,CC,Australia,596,14,26,territory of Australia,Dollar,AUD,891,0,0,0,https://www.laenderdaten.info/Australien/Kokosinseln/index.php
Colombia,CO,South America,46736728,1138910,3208,republic,Peso,COP,57,16.5,5.4,75.5,https://www.laenderdaten.info/Amerika/Kolumbien/index.php
Comoros,KM,Africa,780971,2235,340,republic,Franc,KMF,269,27.8,7.6,63.9,https://www.laenderdaten.info/Afrika/Komoren/index.php
Republic of the Congo,CG,Africa,4755097,342000,169,republic,Franc,CDF,242,35.9,10,58.8,https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php
Kosovo,XK,Europe,1870981,10887,0,parliamentary democracy,Euro,EUR,383,0,0,69,https://www.laenderdaten.info/Europa/Kosovo/index.php
Croatia,HR,Europe,4464844,56594,5835,republic,Kuna,HRK,385,9.5,12.2,76.6,https://www.laenderdaten.info/Europa/Kroatien/index.php
Cuba,CU,North America,11031433,110860,3735,socialist republic,Peso,CUP,53,9.9,7.7,78.4,https://www.laenderdaten.info/Amerika/Kuba/index.php
Kuwait,KW,Asia,2788534,17818,499,constitutional monarchy,Dinar,KWD,965,19.9,2.2,77.8,https://www.laenderdaten.info/Asien/Kuwait/index.php
Laos,LA,Asia,6911544,236800,0,republic,Kip,LAK,856,24.3,7.6,63.9,https://www.laenderdaten.info/Asien/Laos/index.php
Lesotho,LS,Africa,1947701,30355,0,constitutional monarchy,Loti,LSL,266,25.5,14.9,52.9,https://www.laenderdaten.info/Afrika/Lesotho/index.php
Latvia,LV,Europe,1986705,64589,498,republic,Euro,EUR,371,10,14.3,74.2,https://www.laenderdaten.info/Europa/Lettland/index.php
Lebanon,LB,Asia,6184701,10400,225,republic,Pfund,LBP,961,14.6,4.9,77.4,https://www.laenderdaten.info/Asien/Libanon/index.php
Liberia,LR,Africa,4195666,111369,579,republic,Dollar,LRD,231,34.4,9.7,58.6,https://www.laenderdaten.info/Afrika/Liberia/index.php
Libya,LY,Africa,6411776,1759540,1770,islamic-socialist people's republic,Dinar,LYD,218,18,3.6,76.3,https://www.laenderdaten.info/Afrika/Libyen/index.php
Liechtenstein,LI,Europe,37624,160,0,constitutional monarchy,Franken,CHF,423,10.5,7.1,81.8,https://www.laenderdaten.info/Europa/Liechtenstein/index.php
Lithuania,LT,Europe,2884433,65300,90,republic,Litas,LTL,370,10.1,14.3,74.7,https://www.laenderdaten.info/Europa/Litauen/index.php
Luxembourg,LU,Europe,570252,2586,0,constitutional monarchy,Euro,EUR,352,11.4,7.2,82.2,https://www.laenderdaten.info/Europa/Luxemburg/index.php
Macau,MO,Asia,592731,28,41,special administrative region of China,Pataca,MOP,853,8.9,4.2,84.5,https://www.laenderdaten.info/Asien/Macau/index.php
Madagascar,MG,Africa,23812681,587041,4828,republic,Ariary,MGA,261,32.6,6.8,65.5,https://www.laenderdaten.info/Afrika/Madagaskar/index.php
Malawi,MW,Africa,17964697,118484,0,republic,Kwacha,MWK,265,41.6,8.4,60.7,https://www.laenderdaten.info/Afrika/Malawi/index.php
Malaysia,MY,Asia,30513848,329847,4675,parliamentary monarchy,Ringgit,MYR,60,19.7,5,74.8,https://www.laenderdaten.info/Asien/Malaysia/index.php
Maldives,MV,Asia,393253,298,644,republic,Rufiyaa,MVR,960,15.8,3.9,75.4,https://www.laenderdaten.info/Asien/Malediven/index.php
Mali,ML,Africa,16955536,1240192,0,republic,Franc,XOF,223,45,12.9,55.3,https://www.laenderdaten.info/Afrika/Mali/index.php
Malta,MT,Europe,413965,316,197,republic,Euro,EUR,356,10.2,9.1,80.2,https://www.laenderdaten.info/Europa/Malta/index.php
Morocco,MA,Africa,33322699,446550,1835,constitutional monarchy,Dirham,MAD,212,18.2,4.8,76.7,https://www.laenderdaten.info/Afrika/Marokko/index.php
Marshall Islands,MH,Oceania,72191,181,370,republic,Dollar,USD,692,25.6,4.2,72.8,https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php
Martinique,MQ,North America,395000,1128,0,overseas territory of France,Euro,EUR,596,0,0,78.3,https://www.laenderdaten.info/Amerika/Martinique/index.php
Mauritania,MR,Africa,3596702,1030700,754,republic,Ouguiya,MRO,222,31.3,8.2,62.6,https://www.laenderdaten.info/Afrika/Mauretanien/index.php
Mauritius,MU,Africa,1339827,2040,177,republic,Rupie,MUR,230,13.3,6.9,75.4,https://www.laenderdaten.info/Afrika/Mauritius/index.php
Mayotte,YT,Africa,223765,374,0,overseas territory of France,Euro,EUR,269,39.3,0,62.9,https://www.laenderdaten.info/Afrika/Mayotte/index.php
Macedonia,MK,Europe,2096015,25713,0,republic,Denar,MKD,389,11.6,9.1,76,https://www.laenderdaten.info/Europa/Mazedonien/index.php
Mexico,MX,North America,121736809,1964375,9330,presidential federal republic,Peso,MXN,52,18.8,5.3,75.7,https://www.laenderdaten.info/Amerika/Mexiko/index.php
"Micronesia, Federated States of",FM,Oceania,105216,702,6112,federal republic,Dollar,USD,691,20.5,4.2,72.6,https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php
Moldova,MD,Europe,3546847,33851,0,republic,Leu,MDL,373,12,12.6,70.4,https://www.laenderdaten.info/Europa/Moldau/index.php
Monaco,MC,Europe,30535,2,4,constitutional monarchy,Euro,EUR,3393,6.7,9.2,89.5,https://www.laenderdaten.info/Europa/Monaco/index.php
Mongolia,MN,Asia,2992908,1564116,0,republic,Tí_grí_g,MNT,976,20.3,6.4,69.3,https://www.laenderdaten.info/Asien/Mongolei/index.php
Montenegro,ME,Europe,647073,13812,294,republic,Euro,EUR,382,10.4,9.4,0,https://www.laenderdaten.info/Europa/Montenegro/index.php
Montserrat,MS,North America,5241,102,40,British overseas territory,Dollar,XCD,1809,11.3,6.3,74.1,https://www.laenderdaten.info/Amerika/Montserrat/index.php
Mozambique,MZ,Africa,25303113,799380,2470,republic,Metical,MZN,258,38.6,12.1,52.9,https://www.laenderdaten.info/Afrika/Mosambik/index.php
Burma,MM,Asia,56320206,676578,1930,republic,Kyat,MMK,95,18.4,8,66.3,https://www.laenderdaten.info/Asien/Myanmar/index.php
Namibia,NA,Africa,2212307,824292,1572,republic,Dollar,NAD,264,19.8,13.9,51.6,https://www.laenderdaten.info/Afrika/Namibia/index.php
Nauru,NR,Oceania,9540,21,30,republic,Dollar,AUD,674,25,5.9,66.8,https://www.laenderdaten.info/Ozeanien/Nauru/index.php
Nepal,NP,Asia,31551305,147181,0,constitutional monarchy,Rupie,NPR,977,20.6,6.6,67.5,https://www.laenderdaten.info/Asien/Nepal/index.php
New Caledonia,NC,Oceania,271615,18575,2254,overseas community of France,Franc,XPF,687,15.3,5.5,77.5,https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php
New Zealand,NZ,Australia,4438393,267710,15134,constitutional monarchy,Dollar,NZD,64,13.3,7.4,81,https://www.laenderdaten.info/Australien/Neuseeland/index.php
Nicaragua,NI,Central America,5907881,130370,910,republic,Cí_rdoba Oro,NIO,505,18,5.1,73,https://www.laenderdaten.info/Amerika/Nicaragua/index.php
Netherlands,NL,Europe,16947904,41543,451,constitutional monarchy,Euro,EUR,31,10.8,8.7,81.2,https://www.laenderdaten.info/Europa/Niederlande/index.php
Netherlands Antilles,AN,North America,227049,800,0,territory of the Netherlands,Gulden,ANG,599,14.2,0,76.7,https://www.laenderdaten.info/Amerika/Niederlaendische-Antillen/index.php
Niger,NE,Africa,18045729,1267000,0,republic,Franc,XOF,227,45.5,12.4,55.1,https://www.laenderdaten.info/Afrika/Niger/index.php
Nigeria,NG,Africa,181562056,923768,853,presidential federal republic,Naira,NGN,234,37.6,12.9,53,https://www.laenderdaten.info/Afrika/Nigeria/index.php
Niue,NU,Oceania,1190,260,64,autonomous territory of New Zealand,Dollar,NZD,683,0,0,0,https://www.laenderdaten.info/Ozeanien/Niue/index.php
North Korea,KP,Asia,24983205,120538,2495,socialist republic,Won,KPW,850,14.5,9.2,70.1,https://www.laenderdaten.info/Asien/Nordkorea/index.php
Northern Mariana Islands,MP,Oceania,52344,464,1482,territory of the United States,Dollar,USD,1-670,18.3,3.7,77.8,https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php
Norfolk Island,NF,Australia,2210,36,32,territory of Australia,Dollar,AUD,6723,0,0,0,https://www.laenderdaten.info/Australien/Norfolkinsel/index.php
Norway,NO,Europe,5207689,323802,25148,constitutional monarchy,Krone,NOK,47,12.1,8.1,81.7,https://www.laenderdaten.info/Europa/Norwegen/index.php
Oman,OM,Asia,3286936,309500,2092,absolute monarchy,Rial,OMR,968,24.4,3.4,75.2,https://www.laenderdaten.info/Asien/Oman/index.php
Austria,AT,Europe,8665550,83871,0,federal republic,Euro,EUR,43,9.4,9.4,81.4,https://www.laenderdaten.info/Europa/Oesterreich/index.php
Timor-Leste,TL,Asia,1231116,14874,706,republic,Dollar,USD,670,34.2,6.1,67.7,https://www.laenderdaten.info/Asien/Osttimor/index.php
Pakistan,PK,Asia,199085847,796095,1046,republic,Rupie,PKR,92,22.6,6.5,67.4,https://www.laenderdaten.info/Asien/Pakistan/index.php
Palestine,PS,Asia,2731052,5860,0,autonomous region,Schekel,ILS,970,23.4,3.5,75.7,https://www.laenderdaten.info/Asien/Palaestina/index.php
Palau,PW,Oceania,21265,459,1519,republic,Dollar,USD,680,11.1,8,72.9,https://www.laenderdaten.info/Ozeanien/Palau/index.php
Panama,PA,Central America,3657024,75420,2490,republic,Balboa,PAB,507,18.3,4.8,78.5,https://www.laenderdaten.info/Amerika/Panama/index.php
Papua New Guinea,PG,Oceania,6672429,462840,5152,constitutional monarchy,Kina,PGK,675,24.4,6.5,67,https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php
Paraguay,PY,South America,6783272,406752,0,republic,Guaraní_,PYG,595,16.4,4.7,77,https://www.laenderdaten.info/Amerika/Paraguay/index.php
Peru,PE,South America,30444999,1285216,2414,republic,Nuevo Sol,PEN,51,18.3,6,73.5,https://www.laenderdaten.info/Amerika/Peru/index.php
Philippines,PH,Asia,100998376,300000,36289,republic,Peso,PHP,63,24.3,6.1,69,https://www.laenderdaten.info/Asien/Philippinen/index.php
Pitcairn Islands,PN,Oceania,48,47,51,British overseas territory,Pfund,GBP,649,0,0,0,https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php
Poland,PL,Europe,38562189,312685,440,republic,Zloty,PLN,48,9.7,10.2,77.4,https://www.laenderdaten.info/Europa/Polen/index.php
Portugal,PT,Europe,10825309,92090,1793,republic,Euro,EUR,351,9.3,11,79.2,https://www.laenderdaten.info/Europa/Portugal/index.php
Puerto Rico,PR,North America,3598357,13790,501,territory of the United States,Dollar,USD,1809,10.9,8.7,79.2,https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php
Reunion,RE,Africa,699000,2512,0,overseas territory of France,Euro,EUR,262,0,0,72.7,https://www.laenderdaten.info/Afrika/Reunion/index.php
Rwanda,RW,Africa,12661733,26338,0,republic,Franc,RWF,250,33.8,9,59.7,https://www.laenderdaten.info/Afrika/Ruanda/index.php
Romania,RO,Europe,21666350,238391,225,republic,Leu,RON,40,9.1,11.9,74.9,https://www.laenderdaten.info/Europa/Rumaenien/index.php
